Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
634;0.72409;0.63875;0.97857;0.98451
635;0.72409;0.63875;0.97857;0.98451
636;0.72409;0.63875;0.97857;0.98451
637;0.72409;0.63875;0.97857;0.98451
638;0.72409;0.63875;0.97857;0.98451
639;0.72409;0.63875;0.97857;0.98451
640;0.72409;0.63875;0.97857;0.98451
641;0.72409;0.63875;0.97857;0.98451
642;0.72409;0.63875;0.97857;0.98451
643;0.72409;0.63875;0.97857;0.98451
644;0.72409;0.63875;0.97857;0.98451
645;0.72409;0.63875;0.97857;0.98451
646;0.72409;0.63875;0.97857;0.98451
647;0.72409;0.63875;0.97857;0.98451
648;0.72409;0.63875;0.97857;0.98451
649;0.72409;0.63875;0.97857;0.98451
650;0.72409;0.63875;0.97857;0.98451
651;0.72409;0.63875;0.97857;0.98451
652;0.72409;0.63875;0.97857;0.98451
653;0.72409;0.63875;0.97857;0.98451
654;0.72409;0.63875;0.97857;0.98451
655;0.72409;0.63875;0.97857;0.98451
656;0.72409;0.63875;0.97857;0.98451
657;0.72409;0.63875;0.97857;0.98451
658;0.72409;0.63875;0.97857;0.98451
659;0.72409;0.63875;0.97857;0.98451
660;0.72409;0.63875;0.97857;0.98451
661;0.72409;0.63875;0.97857;0.98451
662;0.72409;0.63875;0.97857;0.98451
663;0.72409;0.63875;0.97857;0.98451
664;0.72409;0.63875;0.97857;0.98451
665;0.72409;0.63875;0.97857;0.98451
666;0.72409;0.63875;0.97857;0.98451
667;0.72409;0.63875;0.97857;0.98451
668;0.72409;0.63875;0.97857;0.98451
669;0.72409;0.63875;0.97857;0.98451
670;0.72409;0.63875;0.97857;0.98451
671;0.72409;0.63875;0.97857;0.98451
672;0.72409;0.63875;0.97857;0.98451
673;0.72409;0.63875;0.97857;0.98451
674;0.72409;0.63875;0.97857;0.98451
675;0.72409;0.63875;0.97857;0.98451
676;0.72409;0.63875;0.97857;0.98451
677;0.72409;0.63875;0.97857;0.98451
678;0.72640;0.63540;0.98571;0.62554
679;0.72640;0.63540;0.98571;0.62554
680;0.72640;0.63540;0.98571;0.62554
681;0.72640;0.63540;0.98571;0.62554
682;0.72640;0.63540;0.98571;0.62554
683;0.72640;0.63540;0.98571;0.62554
684;0.72640;0.63540;0.98571;0.62554
685;0.72640;0.63540;0.98571;0.62554
686;0.72640;0.63540;0.98571;0.62554
687;0.72640;0.63540;0.98571;0.62554
688;0.72640;0.63540;0.98571;0.62554
689;0.72640;0.63540;0.98571;0.62554
690;0.72640;0.63540;0.98571;0.62554
691;0.72640;0.63540;0.98571;0.62554
692;0.72640;0.63540;0.98571;0.62554
693;0.72640;0.63540;0.98571;0.62554
694;0.72640;0.63540;0.98571;0.62554
695;0.72640;0.63540;0.98571;0.62554
696;0.72640;0.63540;0.98571;0.62554
697;0.72640;0.63540;0.98571;0.62554
698;0.72640;0.63540;0.98571;0.62554
699;0.72640;0.63540;0.98571;0.62554
700;0.72640;0.63540;0.98571;0.62554
701;0.72640;0.63540;0.98571;0.62554
702;0.72640;0.63540;0.98571;0.62554
703;0.72640;0.63540;0.98571;0.62554
704;0.72640;0.63540;0.98571;0.62554
705;0.72640;0.63540;0.98571;0.62554
706;0.72640;0.63540;0.98571;0.62554
707;0.72640;0.63540;0.98571;0.62554
708;0.72640;0.63540;0.98571;0.62554
709;0.72640;0.63540;0.98571;0.62554
710;0.72640;0.63540;0.98571;0.62554
711;0.72640;0.63540;0.98571;0.62554
712;0.72640;0.63540;0.98571;0.62554
713;0.72640;0.63540;0.98571;0.62554
714;0.72640;0.63540;0.98571;0.62554
715;0.72640;0.63540;0.98571;0.62554
716;0.72640;0.63540;0.98571;0.62554
717;0.72640;0.63540;0.98571;0.62554
718;0.72640;0.63540;0.98571;0.62554
719;0.72640;0.63540;0.98571;0.62554
720;0.72640;0.63540;0.98571;0.62554
721;0.72640;0.63540;0.98571;0.62554
722;0.72640;0.63540;0.98571;0.62554
723;0.72640;0.63540;0.98571;0.62554
724;0.72640;0.63540;0.98571;0.62554
725;0.72640;0.63540;0.98571;0.62554
726;0.72640;0.63540;0.98571;0.62554
727;0.72640;0.63540;0.98571;0.62554
728;0.72640;0.63540;0.98571;0.62554
729;0.72640;0.63540;0.98571;0.62554
730;0.72640;0.63540;0.98571;0.62554
731;0.72640;0.63540;0.98571;0.62554
732;0.72640;0.63540;0.98571;0.62554
733;0.72640;0.63540;0.98571;0.62554
734;0.72640;0.63540;0.98571;0.62554
735;0.72640;0.63540;0.98571;0.62554
736;0.72640;0.63540;0.98571;0.62554
737;0.72640;0.63540;0.98571;0.62554
738;0.72892;0.63536;0.99286;0.83232
739;0.72892;0.63536;0.99286;0.83232
740;0.72892;0.63536;0.99286;0.83232
741;0.72892;0.63536;0.99286;0.83232
742;0.72892;0.63536;0.99286;0.83232
743;0.72892;0.63536;0.99286;0.83232
744;0.72892;0.63536;0.99286;0.83232
745;0.72892;0.63536;0.99286;0.83232
746;0.72892;0.63536;0.99286;0.83232
747;0.72892;0.63536;0.99286;0.83232
748;0.72892;0.63536;0.99286;0.83232
749;0.72892;0.63536;0.99286;0.83232
750;0.72892;0.63536;0.99286;0.83232
751;0.72892;0.63536;0.99286;0.83232
752;0.72892;0.63536;0.99286;0.83232
753;0.72892;0.63536;0.99286;0.83232
754;0.72892;0.63536;0.99286;0.83232
755;0.72892;0.63536;0.99286;0.83232
756;0.72892;0.63536;0.99286;0.83232
757;0.72892;0.63536;0.99286;0.83232
758;0.72892;0.63536;0.99286;0.83232
759;0.72892;0.63536;0.99286;0.83232
760;0.72892;0.63536;0.99286;0.83232
761;0.72892;0.63536;0.99286;0.83232
762;0.72892;0.63536;0.99286;0.83232
763;0.72892;0.63536;0.99286;0.83232
764;0.72892;0.63536;0.99286;0.83232
765;0.72892;0.63536;0.99286;0.83232
766;0.72892;0.63536;0.99286;0.83232
767;0.72892;0.63536;0.99286;0.83232
768;0.72892;0.63536;0.99286;0.83232
769;0.72892;0.63536;0.99286;0.83232
770;0.72892;0.63536;0.99286;0.83232
771;0.72892;0.63536;0.99286;0.83232
772;0.72892;0.63536;0.99286;0.83232
773;0.72892;0.63536;0.99286;0.83232
774;0.72892;0.63536;0.99286;0.83232
775;0.72892;0.63536;0.99286;0.83232
776;0.72892;0.63536;0.99286;0.83232
777;0.72892;0.63536;0.99286;0.83232
778;0.72892;0.63536;0.99286;0.83232
779;0.72892;0.63536;0.99286;0.83232
780;0.72892;0.63536;0.99286;0.83232
781;0.72892;0.63536;0.99286;0.83232
782;0.72892;0.63536;0.99286;0.83232
783;0.72892;0.63536;0.99286;0.83232
784;0.72892;0.63536;0.99286;0.83232
785;0.72892;0.63536;0.99286;0.83232
786;0.72892;0.63536;0.99286;0.83232
787;0.72892;0.63536;0.99286;0.83232
788;0.72892;0.63536;0.99286;0.83232
789;0.72892;0.63536;0.99286;0.83232
790;0.72892;0.63536;0.99286;0.83232
791;0.72892;0.63536;0.99286;0.83232
792;0.72892;0.63536;0.99286;0.83232
793;0.72892;0.63536;0.99286;0.83232
794;0.72892;0.63536;0.99286;0.83232
795;0.72892;0.63536;0.99286;0.83232
796;0.72892;0.63536;0.99286;0.83232
797;0.72892;0.63536;0.99286;0.83232
798;0.72892;0.63536;0.99286;0.83232
799;0.72892;0.63536;0.99286;0.83232
800;0.72892;0.63536;0.99286;0.83232
801;0.73121;0.64314;0.98571;1.57183
802;0.73121;0.64314;0.98571;1.57183
803;0.73121;0.64314;0.98571;1.57183
804;0.73121;0.64314;0.98571;1.57183
805;0.73121;0.64314;0.98571;1.57183
806;0.73121;0.64314;0.98571;1.57183
807;0.73121;0.64314;0.98571;1.57183
808;0.73121;0.64314;0.98571;1.57183
809;0.73121;0.64314;0.98571;1.57183
810;0.73121;0.64314;0.98571;1.57183
811;0.73121;0.64314;0.98571;1.57183
812;0.73121;0.64314;0.98571;1.57183
813;0.73121;0.64314;0.98571;1.57183
814;0.73121;0.64314;0.98571;1.57183
815;0.73121;0.64314;0.98571;1.57183
816;0.73121;0.64314;0.98571;1.57183
817;0.73121;0.64314;0.98571;1.57183
818;0.73121;0.64314;0.98571;1.57183
819;0.73121;0.64314;0.98571;1.57183
820;0.73121;0.64314;0.98571;1.57183
821;0.73121;0.64314;0.98571;1.57183
822;0.73121;0.64314;0.98571;1.57183
823;0.73121;0.64314;0.98571;1.57183
824;0.73121;0.64314;0.98571;1.57183
825;0.73121;0.64314;0.98571;1.57183
826;0.73121;0.64314;0.98571;1.57183
827;0.73121;0.64314;0.98571;1.57183
828;0.73121;0.64314;0.98571;1.57183
829;0.73121;0.64314;0.98571;1.57183
830;0.73121;0.64314;0.98571;1.57183
831;0.73121;0.64314;0.98571;1.57183
832;0.73121;0.64314;0.98571;1.57183
833;0.73121;0.64314;0.98571;1.57183
834;0.73121;0.64314;0.98571;1.57183
835;0.73121;0.64314;0.98571;1.57183
836;0.73121;0.64314;0.98571;1.57183
837;0.73121;0.64314;0.98571;1.57183
838;0.73121;0.64314;0.98571;1.57183
839;0.73121;0.64314;0.98571;1.57183
840;0.73121;0.64314;0.98571;1.57183
841;0.73121;0.64314;0.98571;1.57183
842;0.73121;0.64314;0.98571;1.57183
843;0.73121;0.64314;0.98571;1.57183
844;0.73121;0.64314;0.98571;1.57183
845;0.73121;0.64314;0.98571;1.57183
846;0.73121;0.64314;0.98571;1.57183
847;0.73121;0.64314;0.98571;1.57183
848;0.73121;0.64314;0.98571;1.57183
849;0.73121;0.64314;0.98571;1.57183
850;0.73121;0.64314;0.98571;1.57183
851;0.73121;0.64314;0.98571;1.57183
852;0.73121;0.64314;0.98571;1.57183
853;0.73121;0.64314;0.98571;1.57183
854;0.73121;0.64314;0.98571;1.57183
855;0.73121;0.64314;0.98571;1.57183
856;0.73121;0.64314;0.98571;1.57183
857;0.73121;0.64314;0.98571;1.57183
858;0.73121;0.64314;0.98571;1.57183
859;0.73121;0.64314;0.98571;1.57183
860;0.73121;0.64314;0.98571;1.57183
861;0.73121;0.64314;0.98571;1.57183
862;0.73121;0.64314;0.98571;1.57183
863;0.73121;0.64314;0.98571;1.57183
864;0.73121;0.64314;0.98571;1.57183
865;0.73121;0.64314;0.98571;1.57183
866;0.73121;0.64314;0.98571;1.57183
867;0.73121;0.64314;0.98571;1.57183
868;0.73121;0.64314;0.98571;1.57183
869;0.73121;0.64314;0.98571;1.57183
870;0.73121;0.64314;0.98571;1.57183
871;0.73121;0.64314;0.98571;1.57183
872;0.73121;0.64314;0.98571;1.57183
873;0.73121;0.64314;0.98571;1.57183
874;0.73121;0.64314;0.98571;1.57183
875;0.73121;0.64314;0.98571;1.57183
876;0.73121;0.64314;0.98571;1.57183
877;0.73121;0.64314;0.98571;1.57183
878;0.73121;0.64314;0.98571;1.57183
879;0.73121;0.64314;0.98571;1.57183
880;0.73121;0.64314;0.98571;1.57183
881;0.73121;0.64314;0.98571;1.57183
882;0.73121;0.64314;0.98571;1.57183
883;0.73121;0.64314;0.98571;1.57183
884;0.73121;0.64314;0.98571;1.57183
885;0.73121;0.64314;0.98571;1.57183
886;0.73121;0.64314;0.98571;1.57183
887;0.73121;0.64314;0.98571;1.57183
888;0.73121;0.64314;0.98571;1.57183
889;0.73121;0.64314;0.98571;1.57183
890;0.73405;0.64612;0.98571;0.66984
891;0.73405;0.64612;0.98571;0.66984
892;0.73405;0.64612;0.98571;0.66984
893;0.73405;0.64612;0.98571;0.66984
894;0.73405;0.64612;0.98571;0.66984
895;0.73405;0.64612;0.98571;0.66984
896;0.73405;0.64612;0.98571;0.66984
897;0.73405;0.64612;0.98571;0.66984
898;0.73405;0.64612;0.98571;0.66984
899;0.73405;0.64612;0.98571;0.66984
900;0.73405;0.64612;0.98571;0.66984
901;0.73405;0.64612;0.98571;0.66984
902;0.73405;0.64612;0.98571;0.66984
903;0.73405;0.64612;0.98571;0.66984
904;0.73405;0.64612;0.98571;0.66984
905;0.73405;0.64612;0.98571;0.66984
906;0.73405;0.64612;0.98571;0.66984
907;0.73405;0.64612;0.98571;0.66984
908;0.73405;0.64612;0.98571;0.66984
909;0.73405;0.64612;0.98571;0.66984
910;0.73515;0.65278;0.97857;0.37601
911;0.73515;0.65278;0.97857;0.37601
912;0.73515;0.65278;0.97857;0.37601
913;0.73515;0.65278;0.97857;0.37601
914;0.73515;0.65278;0.97857;0.37601
915;0.73515;0.65278;0.97857;0.37601
916;0.73515;0.65278;0.97857;0.37601
917;0.73515;0.65278;0.97857;0.37601
918;0.73515;0.65278;0.97857;0.37601
919;0.73515;0.65278;0.97857;0.37601
920;0.73515;0.65278;0.97857;0.37601
921;0.73515;0.65278;0.97857;0.37601
922;0.73515;0.65278;0.97857;0.37601
923;0.73515;0.65278;0.97857;0.37601
924;0.73515;0.65278;0.97857;0.37601
925;0.73515;0.65278;0.97857;0.37601
926;0.73515;0.65278;0.97857;0.37601
927;0.73515;0.65278;0.97857;0.37601
928;0.73515;0.65278;0.97857;0.37601
929;0.73515;0.65278;0.97857;0.37601
930;0.73515;0.65278;0.97857;0.37601
931;0.73515;0.65278;0.97857;0.37601
932;0.73515;0.65278;0.97857;0.37601
933;0.73515;0.65278;0.97857;0.37601
934;0.73515;0.65278;0.97857;0.37601
935;0.73515;0.65278;0.97857;0.37601
936;0.73515;0.65278;0.97857;0.37601
937;0.73515;0.65278;0.97857;0.37601
938;0.73515;0.65278;0.97857;0.37601
939;0.73515;0.65278;0.97857;0.37601
940;0.73515;0.65278;0.97857;0.37601
941;0.73515;0.65278;0.97857;0.37601
942;0.73515;0.65278;0.97857;0.37601
943;0.73515;0.65278;0.97857;0.37601
944;0.73515;0.65278;0.97857;0.37601
945;0.73515;0.65278;0.97857;0.37601
946;0.73515;0.65278;0.97857;0.37601
947;0.73515;0.65278;0.97857;0.37601
948;0.73515;0.65278;0.97857;0.37601
949;0.73515;0.65278;0.97857;0.37601
950;0.73515;0.65278;0.97857;0.37601
951;0.73515;0.65278;0.97857;0.37601
952;0.73515;0.65278;0.97857;0.37601
953;0.73515;0.65278;0.97857;0.37601
954;0.73515;0.65278;0.97857;0.37601
955;0.73515;0.65278;0.97857;0.37601
956;0.73515;0.65278;0.97857;0.37601
957;0.73515;0.65278;0.97857;0.37601
958;0.73515;0.65278;0.97857;0.37601
959;0.73515;0.65278;0.97857;0.37601
960;0.73515;0.65278;0.97857;0.37601
961;0.73515;0.65278;0.97857;0.37601
962;0.73515;0.65278;0.97857;0.37601
963;0.73515;0.65278;0.97857;0.37601
964;0.73515;0.65278;0.97857;0.37601
965;0.73515;0.65278;0.97857;0.37601
966;0.73515;0.65278;0.97857;0.37601
967;0.73515;0.65278;0.97857;0.37601
968;0.73515;0.65278;0.97857;0.37601
969;0.73515;0.65278;0.97857;0.37601
970;0.73515;0.65278;0.97857;0.37601
971;0.73515;0.65278;0.97857;0.37601
972;0.73515;0.65278;0.97857;0.37601
973;0.73515;0.65278;0.97857;0.37601
974;0.73515;0.65278;0.97857;0.37601
975;0.73515;0.65278;0.97857;0.37601
976;0.73515;0.65278;0.97857;0.37601
977;0.73515;0.65278;0.97857;0.37601
978;0.73515;0.65278;0.97857;0.37601
979;0.73515;0.65278;0.97857;0.37601
980;0.73515;0.65278;0.97857;0.37601
981;0.73515;0.65278;0.97857;0.37601
982;0.73515;0.65278;0.97857;0.37601
983;0.73515;0.65278;0.97857;0.37601
984;0.73515;0.65278;0.97857;0.37601
985;0.73515;0.65278;0.97857;0.37601
986;0.73515;0.65278;0.97857;0.37601
987;0.73515;0.65278;0.97857;0.37601
988;0.73515;0.65278;0.97857;0.37601
989;0.73515;0.65278;0.97857;0.37601
990;0.73515;0.65278;0.97857;0.37601
991;0.73515;0.65278;0.97857;0.37601
992;0.73515;0.65278;0.97857;0.37601
993;0.73515;0.65278;0.97857;0.37601
994;0.73515;0.65278;0.97857;0.37601
995;0.73515;0.65278;0.97857;0.37601
996;0.73515;0.65278;0.97857;0.37601
997;0.73515;0.65278;0.97857;0.37601
998;0.73515;0.65278;0.97857;0.37601
999;0.73515;0.65278;0.97857;0.37601
1000;0.73515;0.65278;0.97857;0.37601
1001;0.73515;0.65278;0.97857;0.37601
1002;0.73515;0.65278;0.97857;0.37601
1003;0.73515;0.65278;0.97857;0.37601
1004;0.73515;0.65278;0.97857;0.37601
1005;0.73515;0.65278;0.97857;0.37601
1006;0.73515;0.65278;0.97857;0.37601
1007;0.73515;0.65278;0.97857;0.37601
1008;0.73515;0.65278;0.97857;0.37601
1009;0.73515;0.65278;0.97857;0.37601
1010;0.73515;0.65278;0.97857;0.37601
1011;0.73515;0.65278;0.97857;0.37601
1012;0.73515;0.65278;0.97857;0.37601
1013;0.73515;0.65278;0.97857;0.37601
1014;0.73515;0.65278;0.97857;0.37601
1015;0.73515;0.65278;0.97857;0.37601
1016;0.73515;0.65278;0.97857;0.37601
1017;0.73515;0.65278;0.97857;0.37601
1018;0.73515;0.65278;0.97857;0.37601
1019;0.73515;0.65278;0.97857;0.37601
1020;0.73515;0.65278;0.97857;0.37601
1021;0.73515;0.65278;0.97857;0.37601
1022;0.73515;0.65278;0.97857;0.37601
1023;0.73515;0.65278;0.97857;0.37601
1024;0.73515;0.65278;0.97857;0.37601
1025;0.73515;0.65278;0.97857;0.37601
1026;0.73515;0.65278;0.97857;0.37601
1027;0.73515;0.65278;0.97857;0.37601
1028;0.73515;0.65278;0.97857;0.37601
1029;0.73515;0.65278;0.97857;0.37601
1030;0.73515;0.65278;0.97857;0.37601
1031;0.73515;0.65278;0.97857;0.37601
1032;0.73515;0.65278;0.97857;0.37601
1033;0.73515;0.65278;0.97857;0.37601
1034;0.73515;0.65278;0.97857;0.37601
1035;0.73515;0.65278;0.97857;0.37601
1036;0.73515;0.65278;0.97857;0.37601
1037;0.73515;0.65278;0.97857;0.37601
1038;0.73515;0.65278;0.97857;0.37601
1039;0.73515;0.65278;0.97857;0.37601
1040;0.73515;0.65278;0.97857;0.37601
1041;0.73515;0.65278;0.97857;0.37601
1042;0.73515;0.65278;0.97857;0.37601
1043;0.73515;0.65278;0.97857;0.37601
1044;0.73515;0.65278;0.97857;0.37601
1045;0.73515;0.65278;0.97857;0.37601
1046;0.73515;0.65278;0.97857;0.37601
1047;0.73515;0.65278;0.97857;0.37601
1048;0.73515;0.65278;0.97857;0.37601
1049;0.73515;0.65278;0.97857;0.37601
1050;0.73515;0.65278;0.97857;0.37601
1051;0.73515;0.65278;0.97857;0.37601
1052;0.73515;0.65278;0.97857;0.37601
1053;0.73515;0.65278;0.97857;0.37601
1054;0.73515;0.65278;0.97857;0.37601
1055;0.73515;0.65278;0.97857;0.37601
1056;0.73515;0.65278;0.97857;0.37601
1057;0.73515;0.65278;0.97857;0.37601
1058;0.73515;0.65278;0.97857;0.37601
1059;0.73515;0.65278;0.97857;0.37601
1060;0.73515;0.65278;0.97857;0.37601
1061;0.73515;0.65278;0.97857;0.37601
1062;0.73515;0.65278;0.97857;0.37601
1063;0.73515;0.65278;0.97857;0.37601
1064;0.73515;0.65278;0.97857;0.37601
1065;0.73515;0.65278;0.97857;0.37601
1066;0.73515;0.65278;0.97857;0.37601
1067;0.73515;0.65278;0.97857;0.37601
1068;0.73515;0.65278;0.97857;0.37601
1069;0.73515;0.65278;0.97857;0.37601
1070;0.73515;0.65278;0.97857;0.37601
1071;0.73515;0.65278;0.97857;0.37601
1072;0.73515;0.65278;0.97857;0.37601
1073;0.73515;0.65278;0.97857;0.37601
1074;0.73515;0.65278;0.97857;0.37601
1075;0.73515;0.65278;0.97857;0.37601
1076;0.73515;0.65278;0.97857;0.37601
1077;0.73515;0.65278;0.97857;0.37601
1078;0.73515;0.65278;0.97857;0.37601
1079;0.73515;0.65278;0.97857;0.37601
1080;0.73515;0.65278;0.97857;0.37601
1081;0.73515;0.65278;0.97857;0.37601
1082;0.73515;0.65278;0.97857;0.37601
1083;0.73700;0.64619;0.99286;0.87672
1084;0.73700;0.64619;0.99286;0.87672
1085;0.73700;0.64619;0.99286;0.87672
1086;0.73700;0.64619;0.99286;0.87672
1087;0.73700;0.64619;0.99286;0.87672
1088;0.73700;0.64619;0.99286;0.87672
1089;0.73700;0.64619;0.99286;0.87672
1090;0.73700;0.64619;0.99286;0.87672
1091;0.73700;0.64619;0.99286;0.87672
1092;0.73700;0.64619;0.99286;0.87672
1093;0.73700;0.64619;0.99286;0.87672
1094;0.73700;0.64619;0.99286;0.87672
1095;0.73700;0.64619;0.99286;0.87672
1096;0.73700;0.64619;0.99286;0.87672
1097;0.73700;0.64619;0.99286;0.87672
1098;0.73700;0.64619;0.99286;0.87672
1099;0.73700;0.64619;0.99286;0.87672
1100;0.73700;0.64619;0.99286;0.87672
1101;0.73700;0.64619;0.99286;0.87672
1102;0.73700;0.64619;0.99286;0.87672
1103;0.73700;0.64619;0.99286;0.87672
1104;0.73700;0.64619;0.99286;0.87672
1105;0.73700;0.64619;0.99286;0.87672
1106;0.73700;0.64619;0.99286;0.87672
1107;0.73700;0.64619;0.99286;0.87672
1108;0.73700;0.64619;0.99286;0.87672
1109;0.73700;0.64619;0.99286;0.87672
1110;0.73700;0.64619;0.99286;0.87672
1111;0.73700;0.64619;0.99286;0.87672
1112;0.73700;0.64619;0.99286;0.87672
1113;0.73700;0.64619;0.99286;0.87672
1114;0.73700;0.64619;0.99286;0.87672
1115;0.73700;0.64619;0.99286;0.87672
1116;0.73700;0.64619;0.99286;0.87672
1117;0.73700;0.64619;0.99286;0.87672
1118;0.73700;0.64619;0.99286;0.87672
1119;0.73700;0.64619;0.99286;0.87672
1120;0.73700;0.64619;0.99286;0.87672
1121;0.73700;0.64619;0.99286;0.87672
1122;0.73700;0.64619;0.99286;0.87672
1123;0.73700;0.64619;0.99286;0.87672
1124;0.73700;0.64619;0.99286;0.87672
1125;0.73700;0.64619;0.99286;0.87672
1126;0.73700;0.64619;0.99286;0.87672
1127;0.73700;0.64619;0.99286;0.87672
1128;0.73700;0.64619;0.99286;0.87672
1129;0.73700;0.64619;0.99286;0.87672
1130;0.73700;0.64619;0.99286;0.87672
1131;0.73700;0.64619;0.99286;0.87672
1132;0.73700;0.64619;0.99286;0.87672
1133;0.73700;0.64619;0.99286;0.87672
1134;0.73700;0.64619;0.99286;0.87672
1135;0.73700;0.64619;0.99286;0.87672
1136;0.73700;0.64619;0.99286;0.87672
1137;0.73700;0.64619;0.99286;0.87672
1138;0.73700;0.64619;0.99286;0.87672
1139;0.73700;0.64619;0.99286;0.87672
1140;0.73700;0.64619;0.99286;0.87672
1141;0.73700;0.64619;0.99286;0.87672
1142;0.73700;0.64619;0.99286;0.87672
1143;0.73700;0.64619;0.99286;0.87672
1144;0.73700;0.64619;0.99286;0.87672
1145;0.73700;0.64619;0.99286;0.87672
1146;0.73700;0.64619;0.99286;0.87672
1147;0.73700;0.64619;0.99286;0.87672
1148;0.73700;0.64619;0.99286;0.87672
1149;0.73700;0.64619;0.99286;0.87672
1150;0.73700;0.64619;0.99286;0.87672
1151;0.73700;0.64619;0.99286;0.87672
1152;0.73700;0.64619;0.99286;0.87672
1153;0.73700;0.64619;0.99286;0.87672
1154;0.73700;0.64619;0.99286;0.87672
1155;0.73700;0.64619;0.99286;0.87672
1156;0.73700;0.64619;0.99286;0.87672
1157;0.73700;0.64619;0.99286;0.87672
1158;0.73700;0.64619;0.99286;0.87672
1159;0.73700;0.64619;0.99286;0.87672
1160;0.73700;0.64619;0.99286;0.87672
1161;0.73700;0.64619;0.99286;0.87672
1162;0.73700;0.64619;0.99286;0.87672
1163;0.73700;0.64619;0.99286;0.87672
1164;0.73700;0.64619;0.99286;0.87672
1165;0.73700;0.64619;0.99286;0.87672
1166;0.73700;0.64619;0.99286;0.87672
1167;0.73700;0.64619;0.99286;0.87672
1168;0.73700;0.64619;0.99286;0.87672
1169;0.73700;0.64619;0.99286;0.87672
1170;0.73700;0.64619;0.99286;0.87672
1171;0.73700;0.64619;0.99286;0.87672
1172;0.73700;0.64619;0.99286;0.87672
1173;0.73700;0.64619;0.99286;0.87672
1174;0.73700;0.64619;0.99286;0.87672
1175;0.73700;0.64619;0.99286;0.87672
1176;0.73700;0.64619;0.99286;0.87672
1177;0.73700;0.64619;0.99286;0.87672
1178;0.73700;0.64619;0.99286;0.87672
1179;0.73700;0.64619;0.99286;0.87672
1180;0.73700;0.64619;0.99286;0.87672
1181;0.73700;0.64619;0.99286;0.87672
1182;0.73700;0.64619;0.99286;0.87672
1183;0.73700;0.64619;0.99286;0.87672
1184;0.73700;0.64619;0.99286;0.87672
1185;0.73700;0.64619;0.99286;0.87672
1186;0.73700;0.64619;0.99286;0.87672
1187;0.73700;0.64619;0.99286;0.87672
1188;0.73700;0.64619;0.99286;0.87672
1189;0.73700;0.64619;0.99286;0.87672
1190;0.73700;0.64619;0.99286;0.87672
1191;0.73700;0.64619;0.99286;0.87672
1192;0.73700;0.64619;0.99286;0.87672
1193;0.73700;0.64619;0.99286;0.87672
1194;0.73700;0.64619;0.99286;0.87672
1195;0.73700;0.64619;0.99286;0.87672
1196;0.73700;0.64619;0.99286;0.87672
1197;0.73700;0.64619;0.99286;0.87672
1198;0.73700;0.64619;0.99286;0.87672
1199;0.73700;0.64619;0.99286;0.87672
1200;0.73700;0.64619;0.99286;0.87672
1201;0.73700;0.64619;0.99286;0.87672
1202;0.73700;0.64619;0.99286;0.87672
1203;0.73700;0.64619;0.99286;0.87672
1204;0.73700;0.64619;0.99286;0.87672
1205;0.73700;0.64619;0.99286;0.87672
1206;0.73700;0.64619;0.99286;0.87672
1207;0.74394;0.65366;1.00000;1.37764
1208;0.74394;0.65366;1.00000;1.37764
1209;0.74394;0.65366;1.00000;1.37764
1210;0.74394;0.65366;1.00000;1.37764
1211;0.74394;0.65366;1.00000;1.37764
1212;0.74394;0.65366;1.00000;1.37764
1213;0.74394;0.65366;1.00000;1.37764
1214;0.74394;0.65366;1.00000;1.37764
1215;0.74394;0.65366;1.00000;1.37764
1216;0.74394;0.65366;1.00000;1.37764
1217;0.74394;0.65366;1.00000;1.37764
1218;0.74394;0.65366;1.00000;1.37764
1219;0.74394;0.65366;1.00000;1.37764
1220;0.74394;0.65366;1.00000;1.37764
1221;0.74394;0.65366;1.00000;1.37764
1222;0.74394;0.65366;1.00000;1.37764
1223;0.74394;0.65366;1.00000;1.37764
1224;0.74394;0.65366;1.00000;1.37764
1225;0.74394;0.65366;1.00000;1.37764
1226;0.74394;0.65366;1.00000;1.37764
1227;0.74394;0.65366;1.00000;1.37764
1228;0.74394;0.65366;1.00000;1.37764
1229;0.74394;0.65366;1.00000;1.37764
1230;0.74394;0.65366;1.00000;1.37764
1231;0.74394;0.65366;1.00000;1.37764
1232;0.74394;0.65366;1.00000;1.37764
1233;0.74394;0.65366;1.00000;1.37764
1234;0.74394;0.65366;1.00000;1.37764
1235;0.74394;0.65366;1.00000;1.37764
1236;0.74394;0.65366;1.00000;1.37764
1237;0.74394;0.65366;1.00000;1.37764
1238;0.74394;0.65366;1.00000;1.37764
1239;0.74394;0.65366;1.00000;1.37764
1240;0.74394;0.65366;1.00000;1.37764
1241;0.74394;0.65366;1.00000;1.37764
1242;0.74394;0.65366;1.00000;1.37764
1243;0.74394;0.65366;1.00000;1.37764
1244;0.74394;0.65366;1.00000;1.37764
